id,fid,stock,stocknum,bag,l0,lt,dl,t,,,,,,,,
29698,241,MV,5,1,27.56,53.552,17.549,60,,,,,,,,
29655,242,MV,5,1,25.56,45.811,11.856,60,,,,,,,,
29679,243,MV,5,1,23.4,49.049,19.836,60,,,,,,,,
29660,244,MV,5,1,29.46,62.594,12.306,60,,,,,,,,
29656,245,MV,5,1,34.88,55.619,11.181,60,,,,,,,,
29622,246,MV,5,1,26.56,42.267,9.256,60,,,,,,,,
29616,247,MV,5,1,34.97,50.36,8.103,60,,,,,,,,
29700,248,MV,5,1,20.32,45.933,13.682,60,,,,,,,,
29704,249,MV,5,1,26.98,59.021,15.115,60,,,,,,,,
29688,250,MV,5,1,37.59,62.912,10.874,60,,,,,,,,
29664,251,MV,5,1,33.05,65.011,19.581,60,,,,,,,,
29663,252,MV,5,1,26.16,43.303,13.298,60,,,,,,,,
29654,253,MV,5,1,31.04,58.978,15.709,60,,,,,,,,
29682,254,MV,5,1,30.34,52.939,12.452,60,,,,,,,,
29687,255,MV,5,1,30.3,50.968,9.426,60,,,,,,,,
29618,256,MV,5,1,21.95,47.453,13.987,60,,,,,,,,
29636,257,MV,5,1,27.56,46.056,7.766,60,,,,,,,,
29639,258,MV,5,1,21.58,67.119,15.648,60,,,,,,,,
29637,259,MV,5,1,32.38,57.008,12.363,60,,,,,,,,
29612,260,MV,5,1,31.98,61.314,14.495,60,,,,,,,,
29632,261,MV,5,1,22.37,45.203,15.827,60,,,,,,,,
29644,262,MV,5,1,22.74,51.714,17.364,60,,,,,,,,
29635,263,MV,5,1,33.45,63.14,20.589,60,,,,,,,,
29641,264,MV,5,1,19.06,53.459,24.625,60,,,,,,,,
29684,265,MV,5,1,27.71,61.952,23.928,60,,,,,,,,
29624,266,MV,5,1,25.1,51.677,14.826,60,,,,,,,,
29657,267,MV,5,1,22.01,48.02,14.242,60,,,,,,,,
29671,268,MV,5,1,21.53,45.847,14.779,60,,,,,,,,
29613,269,MV,5,1,28.3,46.604,11.181,60,,,,,,,,
29619,270,MV,5,1,30.42,59.2,12.342,60,,,,,,,,
29633,271,MV,5,1,32.82,65.857,24.063,60,,,,,,,,
29631,272,MV,5,1,34.03,64.529,15.491,60,,,,,,,,
29626,273,MV,5,1,21.63,43.326,10.721,60,,,,,,,,
29627,274,MV,5,1,25.4,53.552,17.709,60,,,,,,,,
29611,275,MV,5,1,21.79,46.568,16.636,60,,,,,,,,
29629,276,CT,6,1,38.93,62.626,9.773,60,,,,,,,,
29638,277,CT,6,1,36.35,56.155,13.602,60,,,,,,,,
29539,278,CT,6,1,40.02,999,NA,60,,,,,,,,
29686,279,CT,6,1,29.54,52.426,7.675,60,,,,,,,,
29614,280,CT,6,1,33.36,62.891,12.699,60,,,,,,,,
29669,281,CT,6,1,28.13,52.896,12.302,60,,,,,,,,
29676,282,CT,6,1,25.02,48.758,11.46,60,,,,,,,,
29643,283,CT,6,1,24.11,45.174,11.168,60,,,,,,,,
29620,284,CT,6,1,26.13,44.515,13.137,60,,,,,,,,
29628,285,CT,6,1,32.96,54.771,17.291,60,,,,,,,,
29608,286,CT,6,1,27.44,51.872,12.912,60,,,,,,,,
29609,287,CT,6,1,27.92,52.315,11.154,60,,,,,,,,
29617,288,CT,6,1,34.32,56.155,12.064,60,,,,,,,,
29621,289,CT,6,1,32.91,66.596,20.934,60,,,,,,,,
29645,290,CT,6,1,34.17,58.186,10.658,60,,,,,,,,
29623,291,CT,6,1,37.49,45.65,-3.184,60,,,,,,,,
29659,292,CT,6,1,33.59,53.681,8.765,60,,,,,,,,
29666,293,CT,6,1,34.56,999,NA,60,,,,,,,,
29696,294,CT,6,1,30.67,54.497,9.311,60,,,,,,,,
29630,295,CT,6,1,24.61,42.945,9.303,60,,,,,,,,
29652,296,CT,6,1,28.24,55.929,9.7,60,,,,,,,,
29615,297,CT,6,1,28.22,57.502,15.486,60,,,,,,,,
29672,298,CT,6,1,28.82,49.65,13.105,60,,,,,,,,
29556,299,CT,6,1,25.36,56.125,17.067,60,,,,,,,,
29707,300,CT,6,1,24.21,999,NA,60,,,,,,,,
29538,301,CT,6,1,32.91,55.973,15.769,60,,,,,,,,
29606,302,CT,6,1,24.28,55.51,16.25,60,,,,,,,,
29670,303,CT,6,1,28.49,36.967,3.166,60,,,,,,,,
29594,304,CT,6,1,25.44,57.502,9.436,60,,,,,,,,
29526,305,CT,6,1,23.58,52.255,16.916,60,,,,,,,,
29534,306,CT,6,1,27.9,45.449,8.764,60,,,,,,,,
29605,307,CT,6,1,17.71,44.337,14.817,60,,,,,,,,
29587,308,CT,6,1,21.99,51.642,5.441,60,,,,,,,,
29588,309,CT,6,1,33.94,53.261,10.788,60,,,,,,,,
29527,310,CT,6,1,35.22,59.129,13.188,60,,,,,,,,
29592,311,CT,6,1,22.23,999,NA,60,,,,,,,,
29568,312,CT,6,1,30.3,60.668,13.395,60,,,,,,,,
29566,313,CT,6,1,26.14,43.565,12.325,60,,,,,,,,
29576,314,CT,6,1,26.68,999,NA,60,,,,,,,,
29581,315,CT,6,1,29.5,54.892,9.052,60,,,,,,,,
29607,316,CT,6,1,34.54,56.781,14.953,60,,,,,,,,
29565,317,CT,6,1,21.18,45.229,8.439,60,,,,,,,,
29541,318,CT,6,1,30.91,51.319,10.906,60,,,,,,,,
29531,319,CT,6,1,37.06,60.576,14.045,60,,,,,,,,
29571,320,CT,6,1,32.89,53.526,16.034,60,,,,,,,,
29530,321,CT,6,1,34.57,53.855,9.596,60,,,,,,,,
29513,322,CT,6,1,36.3,65.484,10.897,60,,,,,,,,
29593,323,CT,6,1,30.95,60.986,13.678,60,,,,,,,,
29517,324,CT,6,1,27.89,51.671,16.191,60,,,,,,,,
29547,325,CT,6,1,25.3,52.9,15.264,60,,,,,,,,
29586,326,CT,6,1,27.86,49.339,9.434,60,,,,,,,,
29559,327,CT,6,1,21.5,45.174,15.477,60,,,,,,,,
29561,328,CT,6,1,27.28,54.866,13.657,60,,,,,,,,
29564,329,CT,6,1,27.32,54.847,15.86,60,,,,,,,,
29558,330,CT,6,1,32.81,59.298,9.269,60,,,,,,,,
28920,331,MV,5,2,25.75,45.626,15.923,60,,,,,,,,
28928,332,MV,5,2,29.68,52.953,17.048,60,,,,,,,,
28975,333,MV,5,2,29.2,63.573,24.948,60,,,,,,,,
28980,334,MV,5,2,33.47,50.541,13.922,60,,,,,,,,
28982,335,MV,5,2,29.54,50.426,18.048,60,,,,,,,,
28908,336,MV,5,2,29.28,49.028,11.275,60,,,,,,,,
28933,337,MV,5,2,34.13,60.366,16.1,60,,,,,,,,
28918,338,MV,5,2,30.45,47.466,9.362,60,,,,,,,,
28998,339,MV,5,2,36.35,48.004,12.991,60,,,,,,,,
28996,340,MV,5,2,29.54,69.868,29.046,60,,,,,,,,
29007,341,MV,5,2,35.19,60.351,22.52,60,,,,,,,,
28911,342,MV,5,2,34.87,56.548,12.249,60,,,,,,,,
28993,343,MV,5,2,37.03,58.318,18.556,60,,,,,,,,
28925,344,MV,5,2,45.61,69.388,13.791,60,,,,,,,,
28981,345,MV,5,2,36.03,60.47,15.867,60,,,,,,,,
28997,346,MV,5,2,35.4,45.352,13.065,60,,,,,,,,
28988,347,MV,5,2,27.72,49.242,17.821,60,,,,,,,,
28990,348,MV,5,2,33.69,53.929,14.961,60,,,,,,,,
28986,349,MV,5,2,29.26,54.634,19.801,60,,,,,,,,
28999,350,MV,5,2,29.4,49.046,16.293,60,,,,,,,,
28983,351,MV,5,2,26.14,48.014,15.687,60,,,,,,,,
28976,352,MV,5,2,31.31,59.878,17.771,60,,,,,,,,
28956,353,MV,5,2,43.79,58.149,10.518,60,,,,,,,,
28953,354,MV,5,2,34.44,53.939,13.623,60,,,,,,,,
28912,355,MV,5,2,46.36,73.417,22.494,60,,,,,,,,
29000,356,MV,5,2,25.57,50.87,14.829,60,,,,,,,,
28973,357,MV,5,2,39.03,54.056,9.343,60,,,,,,,,
28914,358,MV,5,2,31.2,51.457,9.451,60,,,,,,,,
28921,359,MV,5,2,37.3,51.773,13.002,60,,,,,,,,
28946,360,MV,5,2,42.91,64.024,15.941,60,,,,,,,,
28995,361,MV,5,2,42.85,60.351,10.634,60,,,,,,,,
28910,362,MV,5,2,34.88,48.346,8.285,60,,,,,,,,
28971,363,MV,5,2,32.09,46.237,6.774,60,,,,,,,,
28958,364,MV,5,2,34.31,56.299,18.326,60,,,,,,,,
28960,365,MV,5,2,28.53,59.336,19.76,60,,,,,,,,
28926,366,MV,5,2,31.24,57.494,17.844,60,,,,,,,,
28989,367,MV,5,2,30.73,53.494,19.598,60,,,,,,,,
28940,368,MV,5,2,39.05,62.993,20.68,60,,,,,,,,
28909,369,MV,5,2,45.01,54.531,6.325,60,,,,,,,,
28968,370,MV,5,2,39.05,52.953,13.42,60,,,,,,,,
29005,371,MV,5,2,34.27,52.202,13.277,60,,,,,,,,
29002,372,MV,5,2,32.59,52.741,14.851,60,,,,,,,,
28915,373,MV,5,2,36.67,61.178,15.397,60,,,,,,,,
28916,374,MV,5,2,35.48,55.314,9.074,60,,,,,,,,
28962,375,MV,5,2,41.97,64.788,24.472,60,,,,,,,,
29001,376,MV,5,2,32.51,50.003,12.407,60,,,,,,,,
29003,377,MV,5,2,30.76,62.817,20.225,60,,,,,,,,
28967,378,MV,5,2,29.54,53.642,15.889,60,,,,,,,,
28917,379,MV,5,2,38.67,59.899,16.599,60,,,,,,,,
29006,380,MV,5,2,29.84,41.561,7.974,60,,,,,,,,
28931,381,MV,5,2,31.86,52.754,18.156,60,,,,,,,,
28987,382,MV,5,2,33.36,59.863,23.123,60,,,,,,,,
28991,383,MV,5,2,37.72,64.098,14.829,60,,,,,,,,
28972,384,MV,5,2,38.67,56.672,13.335,60,,,,,,,,
29004,385,MV,5,2,37.55,59.404,18.604,60,,,,,,,,
29528,386,CT,6,2,32.75,38.591,3.824,60,,,,,,,,
29598,387,CT,6,2,26.04,49.866,6.876,60,,,,,,,,
29560,388,CT,6,2,31.49,51.2,17.024,60,,,,,,,,
29529,389,CT,6,2,35.43,41.248,-2.255,60,,,,,,,,
29515,390,CT,6,2,32.55,55.137,12.421,60,,,,,,,,
29589,391,CT,6,2,35.85,48.156,10.186,60,,,,,,,,
29582,392,CT,6,2,36.34,55.609,11.865,60,,,,,,,,
29602,393,CT,6,2,31.15,999,NA,60,,,,,,,,
29512,394,CT,6,2,38.67,58.935,12.538,60,,,,,,,,
29548,395,CT,6,2,43.79,41.726,6.619,60,,,,,,,,
29599,396,CT,6,2,31.87,50.041,10.538,60,,,,,,,,
29569,397,CT,6,2,37.73,54.837,13.041,60,,,,,,,,
29546,398,CT,6,2,29.1,48.871,15.31,60,,,,,,,,
29552,399,CT,6,2,28.99,999,NA,60,,,,,,,,
29550,400,CT,6,2,26.9,39.43,13.599,60,,,,,,,,
29539,401,CT,6,2,30.15,43.734,9.45,60,,,,,,,,
29597,402,CT,6,2,32.03,49.647,15.215,60,,,,,,,,
29543,403,CT,6,2,39.77,999,NA,60,,,,,,,,
29518,404,CT,6,2,30.01,55.495,11.992,60,,,,,,,,
29577,405,CT,6,2,40.8,45.296,9.74,60,,,,,,,,
29595,406,CT,6,2,34,43.493,6.171,60,,,,,,,,
29532,407,CT,6,2,38.44,48.197,2.308,60,,,,,,,,
29557,408,CT,6,2,29.14,53.19,14.289,60,,,,,,,,
29520,409,CT,6,2,21.83,54.238,17.276,60,,,,,,,,
29553,410,CT,6,2,33.61,52.803,14.457,60,,,,,,,,
29545,411,CT,6,2,29.72,61.615,14.397,60,,,,,,,,
29604,412,CT,6,2,29.88,44.998,3.599,60,,,,,,,,
29525,413,CT,6,2,29.29,39.44,7.178,60,,,,,,,,
29521,414,CT,6,2,32.23,44.773,11.07,60,,,,,,,,
29540,415,CT,6,2,38.66,58.77,24.559,60,,,,,,,,
29551,416,CT,6,2,29.68,47.989,8.537,60,,,,,,,,
29508,417,CT,6,2,38.53,999,NA,60,,,,,,,,
29590,418,CT,6,2,32.55,32.061,0.908,60,,,,,,,,
29567,419,CT,6,2,36.28,57.876,13.767,60,,,,,,,,
29575,420,CT,6,2,27.45,44.773,9.147,60,,,,,,,,
29596,421,CT,6,2,26.62,55.769,13.485,60,,,,,,,,
29533,422,CT,6,2,39.05,43.365,3.909,60,,,,,,,,
29591,423,CT,6,2,35.47,53.014,14.407,60,,,,,,,,
29537,424,CT,6,2,29.34,46.198,5.612,60,,,,,,,,
29542,425,CT,6,2,36.69,41.272,8.748,60,,,,,,,,
29514,426,CT,6,2,23.59,55.18,17.076,60,,,,,,,,
29511,427,CT,6,2,28.93,50.628,20.197,60,,,,,,,,
29554,428,CT,6,2,27.1,50.373,12.809,60,,,,,,,,
29601,429,CT,6,2,35.73,59.347,15.791,60,,,,,,,,
29584,430,CT,6,2,32.51,48.244,6.953,60,,,,,,,,
29563,431,CT,6,2,31,63.62,9.442,60,,,,,,,,
29572,432,CT,6,2,34.6,54.135,12.483,60,,,,,,,,
29562,433,CT,6,2,23.36,49.595,13.381,60,,,,,,,,
29522,434,CT,6,2,35.78,54.747,17.149,60,,,,,,,,
29516,435,CT,6,2,32.67,56.791,12.32,60,,,,,,,,
29509,436,CT,6,2,37.26,56.462,15.603,60,,,,,,,,
29544,437,CT,6,2,36.32,55.481,9.254,60,,,,,,,,
29583,438,CT,6,2,33.91,45.073,2.285,60,,,,,,,,
29519,439,CT,6,2,40.95,49.787,13.573,60,,,,,,,,
29523,440,CT,6,2,23.89,47.999,9.605,60,,,,,,,,
28994,441,GH,3,2,26,54.025,16.125,60,,,,,,,,
28950,442,GH,3,2,39.5,56.952,12.952,60,,,,,,,,
28936,443,GH,3,2,41,66.847,18.499,60,,,,,,,,
28922,444,GH,3,2,37,59.359,9.708,60,,,,,,,,
28963,445,GH,3,2,38,33.435,-4.143,60,,,,,,,,
28974,446,GH,3,2,34,54.776,8.94,60,,,,,,,,
28965,447,GH,3,2,28,46.565,12.138,60,,,,,,,,
28951,448,GH,3,2,38,70.373,24.803,60,,,,,,,,
28966,449,GH,3,2,33,56,18.395,60,,,,,,,,
28923,450,GH,3,2,33,71.699,29.687,60,,,,,,,,
28957,451,GH,3,2,27,42.791,14.118,60,,,,,,,,
28944,452,GH,3,2,30,57.977,24.724,60,,,,,,,,
28939,453,GH,3,2,37,76.095,33.943,60,,,,,,,,
28977,454,GH,3,2,44,58.855,11.54,60,,,,,,,,
28970,455,GH,3,2,30,65.663,27.132,60,,,,,,,,
28943,456,GH,3,2,32.89,46.167,11.793,60,,,,,,,,
28929,457,GH,3,2,26.8,52.266,17.81,60,,,,,,,,
28924,458,GH,3,2,32.1,56.815,24.545,60,,,,,,,,
28985,459,GH,3,2,29.3,64.877,24.153,60,,,,,,,,
28913,460,GH,3,2,26.7,50.94,14.031,60,,,,,,,,
28978,461,GH,3,2,37.7,54.03,10.726,60,,,,,,,,
28992,462,GH,3,2,29.9,46.383,12.592,60,,,,,,,,
28979,463,GH,3,2,37.5,37.358,-1.492,60,,,,,,,,
28984,464,GH,3,2,33.2,49.367,7.913,60,,,,,,,,
28952,465,GH,3,2,41.2,68.816,13.892,60,,,,,,,,
28961,466,GH,3,2,39,71.299,22.846,60,,,,,,,,
28942,467,GH,3,2,35.8,56.663,17.398,60,,,,,,,,
28927,468,GH,3,2,28.9,53.43,19.003,60,,,,,,,,
28964,469,GH,3,2,27.7,61.589,24.812,60,,,,,,,,
28934,470,GH,3,2,35.1,48.664,5.543,60,,,,,,,,
28955,471,GH,3,2,42.5,64.116,17.296,60,,,,,,,,
28938,472,GH,3,2,40.9,59.329,15.113,60,,,,,,,,
28941,473,GH,3,2,25.5,47.063,13.907,60,,,,,,,,
28949,474,GH,3,2,30.7,40,9.254,60,,,,,,,,
28932,475,GH,3,2,35,50.73,6.583,60,,,,,,,,
28919,476,GH,3,2,31.7,63.407,22.648,60,,,,,,,,
28948,477,GH,3,2,43.8,69.381,15.368,60,,,,,,,,
28937,478,GH,3,2,34.5,55.901,13.2,60,,,,,,,,
28945,479,GH,3,2,23.3,46.931,18.923,60,,,,,,,,
28935,480,GH,3,2,25.6,48.16,19.129,60,,,,,,,,
28969,481,GH,3,2,28.8,33.315,3.186,60,,,,,,,,
28959,482,GH,3,2,40.9,58.541,11.162,60,,,,,,,,
28947,483,GH,3,2,36,61.274,24.217,60,,,,,,,,
28930,484,GH,3,2,22.1,28.779,4.208,60,,,,,,,,
29360,485,GH,3,2,37.8,51.118,5.816,60,,,,,,,,
29351,486,GH,3,2,38.4,59.62,16.928,60,,,,,,,,
29371,487,GH,3,2,38,62.509,19.934,60,,,,,,,,
29406,488,GH,3,2,44,64.575,17.755,60,,,,,,,,
29383,489,GH,3,2,38.3,72.791,26.959,60,,,,,,,,
29313,490,GH,3,2,38,54.696,9.461,60,,,,,,,,
29378,491,GH,3,2,39.7,60.954,16.917,60,,,,,,,,
29325,492,GH,3,2,27.5,45.116,9.378,60,,,,,,,,
29370,493,GH,3,2,34.2,62.031,29.467,60,,,,,,,,
29352,494,GH,3,2,38.9,61.274,11.456,60,,,,,,,,
29396,495,GH,3,2,28.3,58.13,26.201,60,,,,,,,,
29498,496,FI,2,2,42.19,64.036,11.89,60,,,,,,,,
29436,497,FI,2,2,35.96,50.405,9.927,60,,,,,,,,
29457,498,FI,2,2,40.59,55.969,4.212,60,,,,,,,,
29422,499,FI,2,2,33.62,58.825,16.963,60,,,,,,,,
29476,500,FI,2,2,33.22,57.984,11.41,60,,,,,,,,
29482,501,FI,2,2,37.57,53.182,6.218,60,,,,,,,,
29472,502,FI,2,2,38.96,52.383,7.678,60,,,,,,,,
29471,503,FI,2,2,39.62,58.942,16.816,60,,,,,,,,
29503,504,FI,2,2,30.04,61.693,17.654,60,,,,,,,,
29441,505,FI,2,2,48.92,60.838,5.802,60,,,,,,,,
29446,506,FI,2,2,32.85,55.861,13.888,60,,,,,,,,
29474,507,FI,2,2,33.15,54.682,6.684,60,,,,,,,,
29424,508,FI,2,2,41.97,999,NA,60,,,,,,,,
29459,509,FI,2,2,41.22,56.167,10.835,60,,,,,,,,
29504,510,FI,2,2,37.56,57.037,14.767,60,,,,,,,,
29493,511,FI,2,2,47.59,68.269,16.259,60,,,,,,,,
29495,512,FI,2,2,38.94,51.37,4.602,60,,,,,,,,
29497,513,FI,2,2,28.16,44.659,13.076,60,,,,,,,,
29499,514,FI,2,2,41.73,62.503,16.086,60,,,,,,,,
29507,515,FI,2,2,40.76,42.668,-3.481,60,,,,,,,,
29496,516,FI,2,2,34.65,51.11,13.109,60,,,,,,,,
29502,517,FI,2,2,36.46,58.207,14.695,60,,,,,,,,
29478,518,FI,2,2,38.8,57.061,11.063,60,,,,,,,,
29456,519,FI,2,2,32.37,43.067,6.575,60,,,,,,,,
29451,520,FI,2,2,33.69,48.247,10.159,60,,,,,,,,
29488,521,FI,2,2,40.34,52.118,2.343,60,,,,,,,,
29506,522,FI,2,2,36.04,47.174,6.326,60,,,,,,,,
29501,523,FI,2,2,43.94,64.359,5.666,60,,,,,,,,
29452,524,FI,2,2,48,63.6,4.14,60,,,,,,,,
29475,525,FI,2,2,33.9,59.188,13.466,60,,,,,,,,
29490,526,FI,2,2,44.8,57.345,17.696,60,,,,,,,,
29447,527,FI,2,2,44.06,60.588,10.311,60,,,,,,,,
29473,528,FI,2,2,42.01,55.283,10.787,60,,,,,,,,
29480,529,FI,2,2,38.41,52.492,8.549,60,,,,,,,,
29460,530,FI,2,2,47.26,55.886,6.111,60,,,,,,,,
29453,531,FI,2,2,38.89,56.302,7.463,60,,,,,,,,
29494,532,FI,2,2,47.32,54.809,4.04,60,,,,,,,,
29481,533,FI,2,2,32.42,53.632,13.499,60,,,,,,,,
29487,534,FI,2,2,46.48,55.905,3.178,60,,,,,,,,
29483,535,FI,2,2,45.55,63.136,10.191,60,,,,,,,,
29573,536,FI,2,2,36.93,59.804,11.913,60,,,,,,,,
29585,537,FI,2,2,44.28,71.388,14.543,60,,,,,,,,
29580,538,FI,2,2,35.05,63.246,24.651,60,,,,,,,,
29579,539,FI,2,2,42.98,56.302,6.935,60,,,,,,,,
29536,540,FI,2,2,35.72,999,NA,60,,,,,,,,
29549,541,FI,2,2,38.74,60.037,10.1,60,,,,,,,,
29524,542,FI,2,2,31.31,57.912,8.365,60,,,,,,,,
29570,543,FI,2,2,39.46,61.195,5.865,60,,,,,,,,
29510,544,FI,2,2,45.68,67.628,17.524,60,,,,,,,,
29578,545,FI,2,2,35.98,54.209,14.83,60,,,,,,,,
29600,546,FI,2,2,39.3,53.588,10.721,60,,,,,,,,
29603,547,FI,2,2,41.1,57.984,9.972,60,,,,,,,,
29555,548,FI,2,2,35.75,58.4,17.652,60,,,,,,,,
29535,549,FI,2,2,41.42,60.78,13.08,60,,,,,,,,
29574,550,FI,2,2,39.11,60.744,8.017,60,,,,,,,,
29428,551,NR,1,2,23.44,45.893,16.787,60,,,,,,,,
29443,552,NR,1,2,23.58,46.936,15.623,60,,,,,,,,
29427,553,NR,1,2,30.81,51.884,14.689,60,,,,,,,,
29410,554,NR,1,2,27.06,46.096,13.293,60,,,,,,,,
29412,555,NR,1,2,30.75,41.875,9.276,60,,,,,,,,
29419,556,NR,1,2,37.95,37.129,8.455,60,,,,,,,,
29434,557,NR,1,2,29.47,44.563,9.248,60,,,,,,,,
29442,558,NR,1,2,21.11,38.548,14.408,60,,,,,,,,
29454,559,NR,1,2,26.4,41.112,5.797,60,,,,,,,,
29465,560,NR,1,2,25.97,58.172,18.326,60,,,,,,,,
29444,561,NR,1,2,24.04,38.141,4.934,60,,,,,,,,
29433,562,NR,1,2,18.95,35.621,10.078,60,,,,,,,,
29463,563,NR,1,2,24.98,50.383,15.199,60,,,,,,,,
29426,564,NR,1,2,36.35,57.71,13.729,60,,,,,,,,
29431,565,NR,1,2,20.95,35.626,7.147,60,,,,,,,,
29432,566,NR,1,2,25.13,36.876,8.661,60,,,,,,,,
29485,567,NR,1,2,29.55,44.029,8.8,60,,,,,,,,
29420,568,NR,1,2,24.44,35.268,6.19,60,,,,,,,,
29425,569,NR,1,2,19.65,33.769,7.417,60,,,,,,,,
29415,570,NR,1,2,35.33,50.029,7.473,60,,,,,,,,
29438,571,NR,1,2,28.61,51.903,14.636,60,,,,,,,,
29461,572,NR,1,2,27.39,51.278,14.878,60,,,,,,,,
29445,573,NR,1,2,39.56,61.804,14.05,60,,,,,,,,
29437,574,NR,1,2,26.01,47.56,8.795,60,,,,,,,,
29500,575,NR,1,2,38.41,59.578,11.108,60,,,,,,,,
29423,576,NR,1,2,23.68,35.135,10.446,60,,,,,,,,
29429,577,NR,1,2,30.69,58.706,16.874,60,,,,,,,,
29449,578,NR,1,2,32.71,52.627,14.004,60,,,,,,,,
29466,579,NR,1,2,19.25,31.969,6.529,60,,,,,,,,
29413,580,NR,1,2,25.62,33.215,3.392,60,,,,,,,,
29484,581,NR,1,2,21.82,37.542,10.967,60,,,,,,,,
29491,582,NR,1,2,24.73,41.944,10.208,60,,,,,,,,
29414,583,NR,1,2,22.67,36.229,7.285,60,,,,,,,,
29421,584,NR,1,2,25.23,41.079,8.718,60,,,,,,,,
29416,585,NR,1,2,32.41,49.373,9.125,60,,,,,,,,
29455,586,NR,1,2,24.84,36.38,5.812,60,,,,,,,,
29440,587,NR,1,2,28.16,35.046,-0.761,60,,,,,,,,
29448,588,NR,1,2,29,47.679,8.857,60,,,,,,,,
29408,589,NR,1,2,22.49,37.625,8.547,60,,,,,,,,
29505,590,NR,1,2,23.29,38.851,9.178,60,,,,,,,,
29464,591,NR,1,2,22.09,36.918,5.822,60,,,,,,,,
29470,592,NR,1,2,25.5,39.573,5.76,60,,,,,,,,
29492,593,NR,1,2,21.97,47.114,17.068,60,,,,,,,,
29462,594,NR,1,2,31,52.004,12.792,60,,,,,,,,
29486,595,NR,1,2,31.3,42.513,3.406,60,,,,,,,,
29467,596,NR,1,2,24.97,39.588,8.04,60,,,,,,,,
29450,597,NR,1,2,24.95,39.548,8.844,60,,,,,,,,
29479,598,NR,1,2,32.97,50.807,11.899,60,,,,,,,,
29489,599,NR,1,2,33.28,48.156,8.773,60,,,,,,,,
29468,600,NR,1,2,28.17,38.926,5.311,60,,,,,,,,
29439,601,NR,1,2,28.55,41.363,6.683,60,,,,,,,,
29477,602,NR,1,2,24.82,40.62,12.481,60,,,,,,,,
29458,603,NR,1,2,23.93,45.426,10.197,60,,,,,,,,
29430,604,NR,1,2,32.73,61.542,18.126,60,,,,,,,,
29469,605,NR,1,2,26.2,30.679,-3.615,60,,,,,,,,
29394,606,NEH,4,2,44.45,69.993,19.196,60,,,,,,,,
29398,607,NEH,4,2,46.42,62.46,4.026,60,,,,,,,,
29397,608,NEH,4,2,44.79,60.145,14.246,60,,,,,,,,
29401,609,NEH,4,2,40.63,62.444,12.356,60,,,,,,,,
29393,610,NEH,4,2,28.86,51.912,8.04,60,,,,,,,,
29374,611,NEH,4,2,34.83,67.99,23.898,60,,,,,,,,
29405,612,NEH,4,2,38.53,61.81,15.901,60,,,,,,,,
29369,613,NEH,4,2,32.36,48.697,3.822,60,,,,,,,,
29385,614,NEH,4,2,41.97,70.467,17.051,60,,,,,,,,
29389,615,NEH,4,2,40.27,61.211,5.559,60,,,,,,,,
29403,616,NEH,4,2,41.27,71.013,23.463,60,,,,,,,,
29400,617,NEH,4,2,43.01,57.155,11.856,60,,,,,,,,
29372,618,NEH,4,2,31.18,59.664,17.928,60,,,,,,,,
29391,619,NEH,4,2,45.29,71.341,21.365,60,,,,,,,,
29399,620,NEH,4,2,41.24,61.921,11.838,60,,,,,,,,
29381,621,NEH,4,2,44.99,60.484,9.706,60,,,,,,,,
29326,622,NEH,4,2,31.94,49.585,11.302,60,,,,,,,,
29380,623,NEH,4,2,49.89,86.429,25.134,60,,,,,,,,
29388,624,NEH,4,2,27.69,46.047,12.979,60,,,,,,,,
29387,625,NEH,4,2,45.34,64.67,17.132,60,,,,,,,,
29331,626,NEH,4,2,44.38,69.212,15.881,60,,,,,,,,
29355,627,NEH,4,2,28.99,61.488,23.357,60,,,,,,,,
29384,628,NEH,4,2,40.46,82.471,17.07,60,,,,,,,,
29407,629,NEH,4,2,34.75,51.198,12.424,60,,,,,,,,
29395,630,NEH,4,2,34.9,60.365,15.88,60,,,,,,,,
29349,631,NEH,4,2,38.54,62.696,14.614,60,,,,,,,,
29322,632,NEH,4,2,47.38,85.102,24.199,60,,,,,,,,
29404,633,NEH,4,2,45.34,71.251,26.403,60,,,,,,,,
29319,634,NEH,4,2,39.25,999,NA,60,,,,,,,,
29367,635,NEH,4,2,42.34,72.721,18.972,60,,,,,,,,
29359,636,NEH,4,2,37.08,52.982,5.355,60,,,,,,,,
29337,637,NEH,4,2,50,91.284,25.865,60,,,,,,,,
29365,638,NEH,4,2,48.52,65.565,8.015,60,,,,,,,,
29379,639,NEH,4,2,34.23,58.249,15.613,60,,,,,,,,
29353,640,NEH,4,2,35.88,57.032,10.615,60,,,,,,,,
29358,641,NEH,4,2,39.56,55.567,13.942,60,,,,,,,,
28954,642,NEH,4,2,36.79,65.565,25.197,60,,,,,,,,
29329,643,NEH,4,2,52.78,76.046,14.889,60,,,,,,,,
29363,644,NEH,4,2,43.62,81.785,29.471,60,,,,,,,,
29308,645,NEH,4,2,33.01,72.186,17.867,60,,,,,,,,
29390,646,NEH,4,2,41.6,74.43,14.379,60,,,,,,,,
29327,647,NEH,4,2,35.75,79.239,24.446,60,,,,,,,,
29345,648,NEH,4,2,32.24,59.392,15.819,60,,,,,,,,
29314,649,NEH,4,2,33.9,57.032,12.922,60,,,,,,,,
29382,650,NEH,4,2,43.67,64.498,14.41,60,,,,,,,,
29357,651,NEH,4,2,46.29,76.12,17.968,60,,,,,,,,
